PID,SalePrice
907135180,127052.45025533022
528181040,220595.58818549738
528175010,219889.13267556272
531379030,185807.57064161968
923275090,129045.54960647723
528181070,223222.2553223181
908103280,146249.35122830642
902201110,126250.13484635988
905103070,138872.19509469118
527162180,177553.11167934522
905450020,147367.93259545247
535301150,156356.80558664884
535451170,84799.09366620991
909250060,202132.47127851273
527254020,325401.7702217918
911128180,78460.17729814546
534475170,175939.3438271067
535402180,123835.5150639832
528235180,182459.82278586514
907200130,127505.73102969903
906476030,191691.91669270414
923203090,147440.27752626318
903454020,78042.75012147154
534277060,114324.83385938793
535450220,135049.16701592485
527252090,295553.8701191907
535300040,131512.75326676498
533241010,225936.7822985902
903201090,107178.39581601645
921128030,336105.2820880567
535180020,152269.48279479303
527106050,166234.10530770774
903233050,127993.35120922637
527105010,161670.76656585096
907196050,212435.73167038886
535375010,86248.547606539
909455040,180189.9879523207
911370410,255864.37333616006
906223080,202622.57562149313
902204080,87328.05820424084
916225130,279118.2531027927
534400060,160095.80024676173
528178090,357737.1561117233
528235190,196358.18886270252
906477110,160241.27165495412
902106090,126738.57729797733
535327160,117427.60836014934
909129100,124158.88761597725
909281110,213195.05847235926
528188120,199201.1067308956
528150120,333026.4726471054
535125060,216884.32311271573
906380120,195694.60939508607
527451020,116893.6491480418
528429100,268498.71324009297
527132090,257195.11775875007
902427045,107613.48600000978
923276260,142848.58570739967
907290140,141653.87543289145
906380100,280078.8675183264
527377110,178165.97902525935
535379110,122363.11797979235
527427230,177358.64915472508
905105010,133954.47088611728
533215080,246316.80360136234
903484080,53180.30422743983
528441080,256718.35473956782
528120100,246602.5913220265
902301060,93810.46612605738
528231050,180402.3079995196
535353190,144769.4495244998
907201280,142566.82437890331
528315080,292089.23492499755
531375060,161976.15510560712
906200230,168900.58696447778
527451550,107382.35845210824
902103090,99830.58100119412
534401190,147804.72516039113
909425085,286156.34861701453
526352080,181141.36295471044
907126050,157462.6117037226
905352180,222715.6893814482
533212060,146823.21260058496
527356050,130765.13367176038
534479240,139911.0226402418
906226130,126586.60496053075
923228210,82777.03333833927
903227080,128567.84775681962
535179120,118268.31655175038
908201100,89675.0380617648
532479050,132748.50666143384
534402060,134739.70068387344
902109160,107880.18551745616
904302030,182794.43964911383
902300215,123608.04477145574
903228070,104514.55046812944
902406070,122831.69210798893
907410020,195193.98491484244
528365090,316122.67240398517
534450110,70425.3816807412
527146135,342523.07336855767
535325340,140129.01342371464
534452060,114670.6286939789
535325090,135253.78290279035
534202130,139990.8176188324
528118020,346791.61140149867
527214050,387426.4643102913
907401060,219436.44795571035
905104210,121286.6881696862
905225080,237727.55299244725
535178060,139769.15217622844
914476450,159065.4669926626
533250050,224210.33667313
535450070,141229.96605207838
528181060,233734.98117206615
535454100,131121.61806792635
534476080,145462.76504615223
909452114,250862.90625462926
903476090,125753.68262421139
904101040,130705.06036357542
534431030,135502.75531129676
910202060,100065.75733918126
916386090,254009.32639754968
527451460,106398.58571441303
528290120,186449.19061617885
531375090,145886.30437676588
527403040,158118.70913586713
535453020,137370.57359946956
911175360,95172.36934485158
528228545,176810.78871899165
534275100,129868.08502561352
528142040,341837.62698140374
527357110,131164.312430323
528480170,273986.3938979807
905226030,121906.62092184427
905104110,137674.7653742689
528480070,260148.5049202222
528386040,416407.44485039805
535453100,125028.32822074363
907192030,203246.10738743286
905478030,132984.31406617776
527210050,370510.6613097675
535382020,111795.12110593719
528110070,319148.0182534812
902303100,148401.2726140825
903456090,102582.49717658955
528186080,297035.44969789794
909275310,224097.5123355167
908128100,192437.71846660893
908102140,122874.16358016989
531385060,178324.86665318394
902103100,138993.9785974343
528106010,401074.3810391455
534430080,128786.62333088146
533252130,201652.07541392223
528458160,296885.7189903883
902300110,95493.30327373721
528228275,176682.9749603905
907130060,169949.42232352583
905105190,135399.8239657707
908225240,102511.97158037093
528480060,270878.6945190618
526355170,244084.69212351396
902105010,89464.78923869833
903225160,129896.54825588531
924151050,216704.57352223224
535456010,136525.58155775708
907130110,175962.79867857302
909451040,117636.31191098805
535126140,196050.06513799794
533253050,158149.55861129766
905480240,96736.8906522472
905479110,106999.41622544074
903233140,134459.40820163937
909254070,183196.22218877354
907250020,254525.0171336236
908102260,132595.812792939
527403360,123097.37954454975
906225210,158357.2593691391
527359010,156639.64067051595
905100030,130664.14527849971
909250030,114068.74757918016
908225320,126325.96869775958
905201030,81781.17711808032
914474020,227219.1555700104
532479020,147397.77574898736
528228575,221603.46293708868
527107240,171505.17872948744
533253210,172603.70765902073
527127150,229023.93304401246
531450120,195300.4618398956
905427050,158632.16339631818
527258010,288620.5614585197
906476140,166191.3037100478
533236090,335335.27488737716
908103090,108775.2054756931
908250090,100506.84182911669
528181010,219839.85763689305
907227090,143640.87588829536
527302185,227415.9779834923
535426150,149123.7627479398
909254100,167115.9952479762
531382120,186906.03914239217
921201060,278318.9945623022
528180140,322491.11268234096
905402090,158973.85485794628
902207120,77713.9729386023
902134100,82424.49533245599
908178050,216284.33129706586
535451210,109395.95390878341
528114050,317592.03040958813
907203010,139604.07811123924
534151175,217900.40000667865
908228040,114126.16416283601
902110080,152981.8222914261
923277040,143678.36545433273
908204160,88306.6427326357
905402110,115543.95420315058
905102060,125045.88895240807
902402010,141333.8535875458
527107130,204022.6378077476
909251030,145962.75435111503
903225040,125204.52463651351
902405120,119833.24749402131
534201280,132165.31397003576
527451290,98806.84043121913
905451390,152203.13630921612
528456200,229558.45868307052
902110130,96358.4444609309
528112010,267377.3520264443
905226130,145453.37224498755
905108120,149027.87406830274
532353120,126392.95054800993
528120030,309924.1014845641
527450110,104099.02525843636
533244040,301847.82226824766
910205120,107723.84100658125
535452100,133595.4434478135
528106050,403158.20932390273
909100170,91751.56252596302
531453040,181076.0849342449
535304060,123009.76632483501
528431120,260148.76643049734
904100170,144633.4244173034
528218090,187767.21935712852
527131110,264922.8482661297
533208010,196725.40808248793
906226080,126385.25334577585
535152200,125940.81967511612
528231020,195115.89999049949
911128010,102234.420248967
527455250,132031.35502807697
535403150,151483.22055993206
533251110,289231.20207072236
535457010,173122.05719042264
528110040,418543.59110178065
923252080,121236.58018069205
909101010,123739.31888524155
535177110,171109.6118220698
528354050,271002.4708575129
528235000,195008.64459612404
909252150,166216.10247125017
909275110,219671.03045033134
534427040,154064.34914939522
535151080,153236.61938089624
923226320,93129.54504123495
535450210,151400.05689144725
905403050,91106.75485023185
535382150,93752.08482455635
535176070,150629.76083010732
905103140,142690.6019977778
534201260,154661.68979634228
531451110,132730.71423212375
528348010,296644.4315831216
527212050,369973.88828328176
532377130,137328.66002173215
535325320,117570.21731784419
535383110,95507.14800273906
531450030,193066.48535290992
903401020,168432.06091048528
531363050,159611.72979725068
528358030,337553.50741244736
528456230,210212.35170827594
903227140,125874.33162121703
909179020,217652.2314545502
905202090,125308.95796269678
535453040,123160.93604634456
535302130,132489.09190833473
528480040,258843.12488122412
905104180,133640.74360625425
534451050,120402.40416516288
531452010,135429.25861428713
923228220,94378.44004996389
903233100,127848.66378288198
906392080,197749.15718781718
903232090,139408.46191880023
903426200,144150.1198676126
903451110,124303.32699207446
909250150,170796.82736784493
527180040,181756.69050970316
909253080,200452.9418548718
534431130,120022.98776087486
921205070,303722.7102756504
527105060,171200.14306915933
528290140,181976.25713170096
527451110,116878.53854224384
903201080,169406.70537172264
921128050,313323.40648827504
905101330,119821.26171219035
909250200,143996.03612252462
916403020,211045.29781203688
535151020,144197.10528085474
908152290,143230.7710256885
535355100,120657.99868046933
923400125,140628.9894869909
903227020,128079.56973540067
528322020,321963.15060669946
909451140,126960.73098789065
909451020,117997.62460079533
908225290,119324.96111062657
532377100,126202.91779471212
534129380,142160.68909278605
902304040,132583.85343448055
534276180,124523.35837347279
528222040,194579.08118989924
528176070,311935.39345982485
902400110,454412.62665515585
903233030,115576.51302628453
531367050,219870.31586022038
907227300,134669.5490457595
923226290,86843.2524026504
906340080,299254.51282783836
533206050,197483.20195658578
535304170,143609.89994813906
528315060,304815.4925451272
923276030,139937.79403123813
907270050,264635.05302391486
902109080,109885.83854690588
904100030,132552.60301357872
528439050,242624.09449752426
534401110,127788.68008089179
908275040,127933.12132383251
902300040,133786.4397452327
527302020,234908.04792989732
534477110,174239.8565246429
527325090,198495.21539718195
902106130,106283.59743677046
528164040,333223.2811018215
906203140,216566.48910046188
535375040,91695.89425106707
527455060,138733.31659680902
535451250,140124.99848477836
907131190,205539.61987287676
923425030,134693.9269633048
911204090,96142.67045294255
907290160,142014.88800534178
909451100,138584.75447523833
534426040,137918.63286360525
916386180,211476.51890524506
907405030,203613.71107600167
903226060,158265.04994649396
528315070,268218.2805697931
527210030,434916.7493320191
533212050,159526.19574801982
528228460,170403.75391233127
535105060,184176.02494380847
906392070,195640.33513515347
914476130,160383.22494667373
908275180,128778.45747225503
533236040,185543.98467301173
533254110,291777.8285334293
534455030,154808.4570631934
528321010,334814.5762377379
528435060,251477.58637273312
535403200,135666.23463144133
528110020,488057.5998457034
907194130,215187.5827104631
528186190,242656.53428403055
902206040,117202.59182080088
921128020,313587.4112987109
533250110,205426.90658879906
534479300,123413.65551320944
534225120,140517.65025988407
903425245,158187.1828720708
533130170,366303.6509639528
909100080,115572.9559092816
923230180,135836.77556541644
533223020,168082.7798582235
905106170,123795.30082521008
907202220,134255.387286255
907251100,248909.25420664565
527163010,174501.15734085362
526353030,226734.55297397845
903425420,119648.26449315589
528108070,340245.0234284633
903401030,131792.57370738446
531375110,146446.97690585532
904301410,107277.11364393891
902204120,124961.9942416291
904302020,100056.14461028499
902202090,124337.68735845429
528344020,319719.66780904145
908103260,125721.93161061572
909251170,152217.3536351843
911370450,267673.0448138722
903456110,201619.3792306367
908276230,107025.49256045582
535105160,124131.39883423324
902207130,57709.50388574363
923228230,85775.63726514326
903457040,144928.06428127864
908102130,119897.76501914734
535151040,137452.6299857322
921126010,261645.85777614205
534276010,116839.20195437444
534204030,135154.3693756805
911104060,73314.70454513779
903450110,82013.43087537824
527328050,162377.37926536813
910206010,58928.7187402149
527451400,103035.87898835968
907290090,214613.89133071082
531363030,174913.10977527927
528218080,191136.75433450923
527451200,110257.24351651287
903427120,133188.13482652995
534431020,128979.70255392784
535153140,176787.04696952165
534403290,212473.94409972915
534479120,124624.37760973591
907135040,145201.99851006744
533350050,294173.60703491315
535451110,130082.88276690863
533213070,169825.66101014562
916384100,242620.81262511126
535126040,189552.4100543042
909282060,199298.93863230228
528427100,247205.51315406722
534430090,126916.57982101751
528348030,274359.97399014345
923228390,73317.68725725291
908186050,140879.99721763158
531452100,151581.9934503763
902207150,105312.83805838382
528120160,308675.13871680904
535354130,143272.43070240278
533208090,200597.49638725768
535381060,80803.80851759385
527452190,147913.4182089107
903233120,119798.95494316486
905109130,251981.77004183384
909281030,152425.015569511
910203250,65202.44793561694
528294010,178858.2784143428
528172020,285490.5809836158
535380010,141177.68919888543
916382010,217387.51705932847
532479140,160564.91510276677
905452040,151143.27057267472
534475185,150071.97713756247
534178010,127910.45297009444
527212040,348433.65099790995
909175030,146911.32385151793
531479030,121029.06021681329
902100130,81669.84573670251
909101070,63714.65342562768
902109130,100192.48058929217
528365070,290184.65414916456
534276360,120177.23887539456
527180100,190657.6381646248
527455100,133325.40302678704
902301130,103558.22004493902
532378120,119203.37729376493
903455140,118187.04346937999
910201050,127609.15777782937
923400040,164187.0673190597
914476430,163467.44292666754
533206070,230198.86519087342
909451130,118759.99255517517
903226150,114019.69384165955
534400050,177291.55781197362
908102160,119646.03365176528
533236050,199681.4332209464
528488140,205077.95007974264
906380010,199619.7165443424
903454090,132567.54341374306
535450310,176677.72208987505
531371070,181160.73871736732
531477050,96161.54319545023
905103180,146070.04848291932
902402130,104346.28508730304
531452260,182880.476978316
527376110,194725.07180277084
909250220,119270.8191034111
527427160,163417.49717684102
907202050,169532.1275034137
531379050,219454.31112321012
528240030,196019.07525900638
903430090,145785.1461532631
534127080,207353.6969696879
907265100,228899.84930006647
527405130,114581.54677814536
532351050,125871.67319863962
535305030,123549.94018059636
535450190,121791.86921970012
527355280,187268.48171263296
906380190,192814.0373608575
907203090,136433.47901262008
908203100,102496.70505107455
905200260,162308.15830665498
906475170,249296.4670158379
909201110,121113.4534510753
534126090,201633.8868889541
907200190,135907.35872302475
534430050,136134.42189091656
909201180,124948.98642478885
528108130,354707.7205303982
909276200,151717.37565670957
916402015,189300.34462015296
904100190,116355.10809372501
532353130,133575.58757530557
527145090,232119.35112996196
535375130,108011.86907034191
533254100,227586.32588495078
528142110,337317.3056413662
528235200,193954.21277070724
923202015,178654.82093196193
905451340,99055.5001564686
528218100,187238.40780533952
528240130,202050.54836238275
911370540,267282.97335290443
909175050,184841.58823362467
907410040,211514.57400696998
528108010,278862.8578219124
531376030,198944.37407874415
905453080,190942.3249825819
906226120,152722.55835203247
908154080,345764.0921780558
534451120,100392.3142863213
535478090,123195.18396546188
903206170,147417.02967177954
902406030,113182.21790753838
907414040,200063.2741459176
911102170,77599.51626855851
923225360,85290.81845332366
902106040,151566.13739893833
534477090,150490.68229137134
906378150,290987.85654147755
535325460,189568.52192653148
534275220,120787.87418448372
535353140,91792.89447198105
907412020,209112.28182123473
528358040,282783.2067835713
906380200,194516.11791932094
903231080,107932.26302700519
907275080,235329.7361845762
533212110,161842.69802354224
904301110,100315.62316111795
531363040,175966.29519289933
535104120,189966.52871724317
527427110,154173.08787509974
527354050,162624.57111343453
907420060,196226.5054289462
905101300,112718.15853139463
528435050,257986.70014587266
903234160,105284.62789668502
534177230,219589.20242777342
923228270,85475.70756767294
535427070,235823.24515848715
527455050,149532.84396255395
535155110,133712.02252149425
923226270,93198.24586249408
909251090,231546.3053620529
535304100,138474.2699025178
916380070,280718.66140916967
534201230,127587.20980119883
535179160,116860.11702315284
531451020,171896.24505520432
528344060,304916.7642365553
535402220,190444.66078606516
903226160,132498.80186170057
902107050,109983.38531650162
905480030,122612.89193744051
527183060,221632.73432276357
909252110,172666.27691190742
902111010,106467.71344953364
535404080,124981.24612876777
908188140,147215.76899233175
907285010,221076.66168959887
905352030,221461.98548175517
535175050,171490.0648429299
906425045,145142.1477115286
535152060,129119.34464234662
903204040,138895.9385726529
903458020,93990.32564845833
923204040,126969.8717175551
903236200,106523.67486272266
535457020,139487.1352659923
527451380,121258.4389718069
531375140,142847.5290335598
528174060,181826.6988797118
903400180,175747.3725528738
903227150,131658.64402494777
909250070,160545.39432728683
909425180,198189.2810082836
